102	rrlda	0.752	0.467	24.740	Robust Regularized Linear Discriminant Analysis
69	nb	0.764	0.466	3.650	Naive Bayes
114	svmLinearWeights	0.770	0.466	2.360	Linear Support Vector Machines with Class Weights
113	svmLinear2	0.770	0.466	1.250	Support Vector Machines with Linear Kernel
90	rfRules	0.769	0.466	475.510	Random Forest Rule-Based Model
97	rpart2	0.766	0.465	0.810	CART
112	svmLinear	0.769	0.464	0.920	Support Vector Machines with Linear Kernel
33	FRBCS.W	0.776	0.463	1218.400	Fuzzy Rules with Weight Factor
60	lssvmRadial	0.767	0.462	8.930	Least Squares Support Vector Machine with Radial Basis Function Kernel
105	sdwd	0.771	0.462	1.340	Sparse Distance Weighted Discrimination
63	Mlda	0.768	0.459	0.810	Maximum Uncertainty Linear Discriminant Analysis
18	C5.0Tree	0.754	0.455	0.700	Single C5.0 Tree
49	J48	0.756	0.455	2.930	C4.5-like Trees
104	sda	0.764	0.454	1.110	Shrinkage Discriminant Analysis
10	blackboost	0.763	0.448	4.980	Boosted Tree
23	dda	0.737	0.446	3.200	Diagonal Discriminant Analysis
50	JRip	0.753	0.442	3.620	Rule-Based Classifier
17	C5.0Rules	0.749	0.439	0.750	Single C5.0 Ruleset
78	PART	0.746	0.439	15.490	Rule-Based Classifier
45	gpls	0.757	0.434	15.140	Generalized Partial Least Squares
83	pls	0.758	0.434	0.810	Partial Least Squares
124	widekernelpls	0.758	0.434	0.780	Partial Least Squares
106	simpls	0.758	0.434	0.760	Partial Least Squares
51	kernelpls	0.758	0.434	0.730	Partial Least Squares
29	evtree	0.754	0.433	119.090	Tree Models from Genetic Algorithms
59	LogitBoost	0.747	0.430	1.040	Boosted Logistic Regression
46	hda	0.751	0.423	14.340	Heteroscedastic Discriminant Analysis
99	rpartScore	0.748	0.423	14.290	CART or Ordinal Responses
95	rpart	0.748	0.423	0.810	CART
13	bstSm	0.758	0.421	13.740	Boosted Smoothing Spline
85	qda	0.745	0.420	0.650	Quadratic Discriminant Analysis
57	LMT	0.740	0.419	5.760	Logistic Model Trees
56	Linda	0.737	0.418	1.910	Robust Linear Discriminant Analysis
47	hdda	0.740	0.416	0.860	High Dimensional Discriminant Analysis
92	rocc	0.751	0.412	1.530	ROC-Based Classifier
53	knn	0.739	0.410	0.770	k-Nearest Neighbors
22	ctree2	0.746	0.409	1.530	Conditional Inference Tree
3	avNNet	0.746	0.394	12.670	Model Averaged Neural Network
110	stepLDA	0.744	0.391	7.360	Linear Discriminant Analysis with Stepwise Feature Selection
20	CSimca	0.692	0.389	1.220	SIMCA
111	stepQDA	0.744	0.387	7.400	Quadratic Discriminant Analysis with Stepwise Feature Selection
79	partDSA	0.725	0.377	12.290	partDSA
26	dwdRadial	0.776	0.368	35.000	Distance Weighted Discrimination with Radial Basis Function Kernel
103	RSimca	0.670	0.367	2.170	Robust SIMCA
127	xyf	0.715	0.339	4.740	Self-Organizing Maps
9	bdk	0.713	0.323	5.170	Self-Organizing Map
76	pam	0.729	0.321	7.000	Nearest Shrunken Centroids
98	rpartCost	0.729	0.316	0.870	Cost-Sensitive CART
72	OneR	0.706	0.313	0.990	Single Rule Classification
61	lvq	0.705	0.296	1.350	Learning Vector Quantization
70	nnet	0.704	0.295	2.800	Neural Network
28	elm	0.669	0.171	1.170	Extreme Learning Machine
107	slda	0.671	0.143	1.390	Stabilized Linear Discriminant Analysis
12	BstLm	0.644	0.026	2.840	Boosted Linear Model
67	mlpWeightDecayML	0.648	0.000	34.630	Multi-Layer Perceptron, multiple layers
66	mlpWeightDecay	0.648	0.000	34.260	Multi-Layer Perceptron
25	dnn	0.648	0.000	5.220	Stacked AutoEncoder Deep Neural Network
108	sparseLDA	0.354	-0.001	1.660	Sparse Linear Discriminant Analysis
64	mlp	0.647	-0.001	12.560	Multi-Layer Perceptron
65	mlpML	0.647	-0.001	12.020	Multi-Layer Perceptron, with multiple layers
